;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
611;6;3;5;4;4;0;1;1;1.00
612;7;5;5;4;4;0;1;3;0.33
613;7;5;5;4;5;1;1;3;0.33
614;7;5;5;4;6;2;1;3;0.33
615;9;5;5;4;4;0;1;2;0.50
616;9;5;5;4;6;2;1;2;0.50
617;2;7;5;4;4;0;1;1;1.00
618;4;7;5;4;4;0;1;4;0.25
619;4;7;5;4;6;2;1;4;0.25
620;4;7;5;4;7;3;1;4;0.25
621;4;7;5;4;8;4;1;4;0.25
622;5;7;5;4;4;0;1;1;1.00
623;6;7;5;4;4;0;1;6;0.17
624;6;7;5;4;5;1;2;6;0.33
625;6;7;5;4;6;2;1;6;0.17
626;6;7;5;4;8;4;2;6;0.33
627;5;8;5;4;4;0;2;3;0.67
628;5;8;5;4;6;2;1;3;0.33
629;6;9;5;4;4;0;1;1;1.00
630;7;3;6;4;4;0;1;2;0.50
631;7;3;6;4;6;2;1;2;0.50
632;6;4;6;4;4;0;2;5;0.40
633;6;4;6;4;5;1;2;5;0.40
634;6;4;6;4;6;2;1;5;0.20
635;9;4;6;4;4;0;1;2;0.50
636;9;4;6;4;6;2;1;2;0.50
637;5;5;6;4;4;0;3;7;0.43
638;5;5;6;4;6;2;2;7;0.29
639;5;5;6;4;7;3;2;7;0.29
640;7;5;6;4;4;0;2;5;0.40
641;7;5;6;4;5;1;2;5;0.40
642;7;5;6;4;7;3;1;5;0.20
643;4;6;6;4;4;0;1;5;0.20
644;4;6;6;4;5;1;1;5;0.20
645;4;6;6;4;6;2;1;5;0.20
646;4;6;6;4;7;3;2;5;0.40
647;5;6;6;4;4;0;2;4;0.50
648;5;6;6;4;6;2;1;4;0.25
649;5;6;6;4;7;3;1;4;0.25
650;6;7;6;4;4;0;1;3;0.33
651;6;7;6;4;6;2;2;3;0.67
652;6;3;7;4;4;0;1;4;0.25
653;6;3;7;4;6;2;2;4;0.50
654;6;3;7;4;7;3;1;4;0.25
655;8;4;7;4;4;0;1;1;1.00
656;4;5;7;4;4;0;1;2;0.50
657;4;5;7;4;5;1;1;2;0.50
658;5;5;7;4;4;0;1;3;0.33
659;5;5;7;4;5;1;1;3;0.33
660;5;5;7;4;7;3;1;3;0.33
661;6;5;7;4;4;0;1;2;0.50
662;6;5;7;4;5;1;1;2;0.50
663;5;6;7;4;4;0;2;5;0.40
664;5;6;7;4;5;1;1;5;0.20
665;5;6;7;4;6;2;2;5;0.40
666;5;7;7;4;4;0;1;6;0.17
667;5;7;7;4;5;1;1;6;0.17
668;5;7;7;4;6;2;1;6;0.17
669;5;7;7;4;8;4;2;6;0.33
670;5;7;7;4;9;5;1;6;0.17
671;5;8;7;4;4;0;1;2;0.50
672;5;8;7;4;7;3;1;2;0.50
673;7;8;7;4;4;0;1;2;0.50
674;7;8;7;4;7;3;1;2;0.50
675;4;4;8;4;4;0;1;3;0.33
676;4;4;8;4;7;3;1;3;0.33
677;4;4;8;4;9;5;1;3;0.33
678;4;7;8;4;4;0;1;1;1.00
679;6;5;9;4;4;0;2;2;1.00
680;4;4;2;5;4;-1;1;2;0.50
681;4;4;2;5;6;1;1;2;0.50
682;5;7;2;5;4;-1;1;1;1.00
683;4;4;3;5;4;-1;1;2;0.50
684;4;4;3;5;6;1;1;2;0.50
685;7;4;3;5;4;-1;1;5;0.20
686;7;4;3;5;6;1;1;5;0.20
687;7;4;3;5;7;2;1;5;0.20
688;7;4;3;5;8;3;1;5;0.20
689;7;4;3;5;9;4;1;5;0.20
690;3;5;3;5;4;-1;1;2;0.50
691;3;5;3;5;6;1;1;2;0.50
692;5;6;3;5;4;-1;1;3;0.33
693;5;6;3;5;6;1;2;3;0.67
694;4;5;4;5;4;-1;1;2;0.50
695;4;5;4;5;8;3;1;2;0.50
696;4;6;4;5;4;-1;1;5;0.20
697;4;6;4;5;6;1;2;5;0.40
698;4;6;4;5;7;2;1;5;0.20
699;4;6;4;5;9;4;1;5;0.20
700;5;6;4;5;4;-1;1;4;0.25
701;5;6;4;5;5;0;2;4;0.50
702;5;6;4;5;6;1;1;4;0.25
703;4;7;4;5;4;-1;1;1;1.00
704;5;7;4;5;4;-1;1;4;0.25
705;5;7;4;5;5;0;1;4;0.25
706;5;7;4;5;7;2;1;4;0.25
707;5;7;4;5;8;3;1;4;0.25
708;7;7;4;5;4;-1;1;1;1.00
709;4;3;5;5;4;-1;1;3;0.33
710;4;3;5;5;5;0;1;3;0.33
711;4;3;5;5;6;1;1;3;0.33
712;3;4;5;5;4;-1;1;1;1.00
713;6;4;5;5;4;-1;1;4;0.25
714;6;4;5;5;5;0;2;4;0.50
715;6;4;5;5;8;3;1;4;0.25
716;7;4;5;5;4;-1;1;3;0.33
717;7;4;5;5;5;0;1;3;0.33
718;7;4;5;5;6;1;1;3;0.33
719;2;5;5;5;4;-1;1;1;1.00
720;5;7;5;5;4;-1;1;8;0.12
721;5;7;5;5;5;0;3;8;0.38
722;5;7;5;5;6;1;1;8;0.12
723;5;7;5;5;7;2;1;8;0.12
724;5;7;5;5;8;3;1;8;0.12
725;5;7;5;5;10;5;1;8;0.12
726;6;8;5;5;4;-1;1;1;1.00
727;3;3;6;5;4;-1;1;1;1.00
728;6;4;6;5;4;-1;1;6;0.17
729;6;4;6;5;5;0;2;6;0.33
730;6;4;6;5;6;1;3;6;0.50
731;3;5;6;5;4;-1;2;6;0.33
732;3;5;6;5;5;0;1;6;0.17
733;3;5;6;5;6;1;1;6;0.17
734;3;5;6;5;7;2;2;6;0.33
735;5;5;6;5;4;-1;1;4;0.25
736;5;5;6;5;5;0;2;4;0.50
737;5;5;6;5;6;1;1;4;0.25
738;7;5;6;5;4;-1;1;7;0.14
739;7;5;6;5;5;0;2;7;0.29
740;7;5;6;5;6;1;2;7;0.29
741;7;5;6;5;7;2;2;7;0.29
742;8;5;6;5;4;-1;1;2;0.50
743;8;5;6;5;6;1;1;2;0.50
744;3;6;6;5;4;-1;1;1;1.00
745;7;7;6;5;4;-1;2;2;1.00
746;3;8;6;5;4;-1;1;1;1.00
747;5;8;6;5;4;-1;1;3;0.33
748;5;8;6;5;6;1;1;3;0.33
749;5;8;6;5;7;2;1;3;0.33
750;8;8;6;5;4;-1;1;1;1.00
751;6;2;7;5;4;-1;1;1;1.00
752;3;3;7;5;4;-1;1;1;1.00
753;2;4;7;5;4;-1;1;1;1.00
754;4;4;7;5;4;-1;2;4;0.50
755;4;4;7;5;6;1;1;4;0.25
756;4;4;7;5;8;3;1;4;0.25
757;9;4;7;5;4;-1;1;1;1.00
758;4;6;7;5;4;-1;1;2;0.50
759;4;6;7;5;5;0;1;2;0.50
760;6;6;7;5;4;-1;1;6;0.17
761;6;6;7;5;6;1;3;6;0.50
762;6;6;7;5;7;2;1;6;0.17
763;6;6;7;5;9;4;1;6;0.17
764;7;6;7;5;4;-1;1;4;0.25
765;7;6;7;5;5;0;1;4;0.25
766;7;6;7;5;6;1;2;4;0.50
767;9;6;7;5;4;-1;1;2;0.50
768;9;6;7;5;9;4;1;2;0.50
769;10;6;7;5;4;-1;1;1;1.00
770;4;7;7;5;4;-1;1;2;0.50
771;4;7;7;5;5;0;1;2;0.50
772;8;8;7;5;4;-1;1;1;1.00
773;3;4;8;5;4;-1;1;1;1.00
774;6;5;8;5;4;-1;1;2;0.50
775;6;5;8;5;6;1;1;2;0.50
776;7;5;8;5;4;-1;1;3;0.33
777;7;5;8;5;6;1;2;3;0.67
778;9;7;8;5;4;-1;1;1;1.00
779;7;6;9;5;4;-1;1;2;0.50
780;7;6;9;5;8;3;1;2;0.50
781;3;7;9;5;4;-1;1;1;1.00
782;6;5;10;5;4;-1;1;1;1.00
783;7;6;10;5;4;-1;1;1;1.00
784;3;6;2;6;4;-2;1;1;1.00
785;4;2;3;6;4;-2;1;1;1.00
786;5;3;3;6;4;-2;1;2;0.50
787;5;3;3;6;6;0;1;2;0.50
788;7;3;3;6;4;-2;1;1;1.00
789;6;4;3;6;4;-2;1;2;0.50
790;6;4;3;6;7;1;1;2;0.50
791;2;5;3;6;4;-2;1;1;1.00
792;6;5;3;6;4;-2;2;4;0.50
793;6;5;3;6;5;-1;1;4;0.25
794;6;5;3;6;8;2;1;4;0.25
795;6;6;3;6;4;-2;1;5;0.20
796;6;6;3;6;5;-1;2;5;0.40
797;6;6;3;6;6;0;1;5;0.20
798;6;6;3;6;7;1;1;5;0.20
799;4;7;3;6;4;-2;1;1;1.00
800;8;7;3;6;4;-2;1;2;0.50
801;8;7;3;6;6;0;1;2;0.50
802;6;8;3;6;4;-2;1;2;0.50
803;6;8;3;6;5;-1;1;2;0.50
804;2;3;4;6;4;-2;1;1;1.00
805;4;3;4;6;4;-2;1;1;1.00
806;6;3;4;6;4;-2;1;3;0.33
807;6;3;4;6;5;-1;1;3;0.33
808;6;3;4;6;9;3;1;3;0.33
809;8;3;4;6;4;-2;1;1;1.00
810;7;4;4;6;4;-2;1;7;0.14
811;7;4;4;6;5;-1;2;7;0.29
812;7;4;4;6;6;0;2;7;0.29
813;7;4;4;6;8;2;2;7;0.29
814;2;5;4;6;4;-2;1;1;1.00
815;4;5;4;6;4;-2;1;5;0.20
816;4;5;4;6;5;-1;1;5;0.20
817;4;5;4;6;6;0;1;5;0.20
818;4;5;4;6;7;1;2;5;0.40
819;5;5;4;6;4;-2;1;6;0.17
820;5;5;4;6;6;0;2;6;0.33
821;5;5;4;6;7;1;1;6;0.17
822;5;5;4;6;8;2;1;6;0.17
823;5;5;4;6;9;3;1;6;0.17
824;5;6;4;6;4;-2;1;2;0.50
825;5;6;4;6;6;0;1;2;0.50
826;7;6;4;6;4;-2;1;8;0.12
827;7;6;4;6;6;0;5;8;0.62
828;7;6;4;6;7;1;1;8;0.12
829;7;6;4;6;8;2;1;8;0.12
830;9;6;4;6;4;-2;1;1;1.00
831;7;7;4;6;4;-2;2;3;0.67
832;7;7;4;6;5;-1;1;3;0.33
833;4;9;4;6;4;-2;1;1;1.00
834;5;9;4;6;4;-2;1;1;1.00
835;3;3;5;6;4;-2;1;1;1.00
836;4;4;5;6;4;-2;1;4;0.25
837;4;4;5;6;5;-1;2;4;0.50
838;4;4;5;6;6;0;1;4;0.25
839;8;4;5;6;4;-2;2;2;1.00
840;4;5;5;6;4;-2;1;2;0.50
841;4;5;5;6;7;1;1;2;0.50
842;8;5;5;6;4;-2;1;2;0.50
843;8;5;5;6;5;-1;1;2;0.50
844;5;6;5;6;4;-2;2;9;0.22
845;5;6;5;6;5;-1;3;9;0.33
846;5;6;5;6;6;0;1;9;0.11
847;5;6;5;6;7;1;2;9;0.22
848;5;6;5;6;8;2;1;9;0.11
849;7;6;5;6;4;-2;1;2;0.50
850;7;6;5;6;8;2;1;2;0.50
851;6;7;5;6;4;-2;1;6;0.17
852;6;7;5;6;5;-1;1;6;0.17
853;6;7;5;6;6;0;1;6;0.17
854;6;7;5;6;7;1;2;6;0.33
855;6;7;5;6;9;3;1;6;0.17
856;8;7;5;6;4;-2;2;3;0.67
857;8;7;5;6;5;-1;1;3;0.33
858;3;8;5;6;4;-2;1;1;1.00
859;6;3;6;6;4;-2;1;1;1.00
860;7;3;6;6;4;-2;1;1;1.00
861;7;4;6;6;4;-2;2;7;0.29
862;7;4;6;6;5;-1;2;7;0.29
863;7;4;6;6;6;0;2;7;0.29
864;7;4;6;6;8;2;1;7;0.14
865;8;4;6;6;4;-2;1;4;0.25
866;8;4;6;6;5;-1;3;4;0.75
867;7;5;6;6;4;-2;1;2;0.50
868;7;5;6;6;9;3;1;2;0.50
869;8;5;6;6;4;-2;2;4;0.50
870;8;5;6;6;6;0;2;4;0.50
871;5;6;6;6;4;-2;2;6;0.33
872;5;6;6;6;5;-1;1;6;0.17
873;5;6;6;6;6;0;2;6;0.33
874;5;6;6;6;7;1;1;6;0.17
875;7;3;7;6;4;-2;1;2;0.50
876;7;3;7;6;8;2;1;2;0.50
877;1;4;7;6;4;-2;1;1;1.00
878;4;4;7;6;4;-2;2;3;0.67
879;4;4;7;6;7;1;1;3;0.33
880;7;4;7;6;4;-2;2;2;1.00
881;5;5;7;6;4;-2;2;3;0.67
882;5;5;7;6;7;1;1;3;0.33
883;4;6;7;6;4;-2;1;2;0.50
884;4;6;7;6;6;0;1;2;0.50
885;8;6;7;6;4;-2;1;1;1.00
886;7;7;7;6;4;-2;1;1;1.00
887;5;10;7;6;4;-2;1;1;1.00
888;6;10;7;6;4;-2;1;1;1.00
889;4;4;8;6;4;-2;1;2;0.50
890;4;4;8;6;5;-1;1;2;0.50
891;8;4;8;6;4;-2;1;2;0.50
892;8;4;8;6;9;3;1;2;0.50
893;6;5;8;6;4;-2;1;1;1.00
894;8;7;8;6;4;-2;1;1;1.00
895;6;8;8;6;4;-2;1;1;1.00
896;4;4;9;6;4;-2;1;1;1.00
897;4;9;9;6;4;-2;1;1;1.00
898;5;7;2;7;4;-3;1;1;1.00
899;7;7;2;7;4;-3;1;1;1.00
900;5;3;3;7;4;-3;1;1;1.00
901;6;3;3;7;4;-3;1;2;0.50
902;6;3;3;7;10;3;1;2;0.50
903;2;5;3;7;4;-3;1;1;1.00
904;5;6;3;7;4;-3;1;1;1.00
905;6;6;3;7;4;-3;1;3;0.33
906;6;6;3;7;5;-2;1;3;0.33
907;6;6;3;7;8;1;1;3;0.33
908;6;7;3;7;4;-3;1;1;1.00
909;5;3;4;7;4;-3;1;2;0.50
910;5;3;4;7;5;-2;1;2;0.50
911;7;3;4;7;4;-3;1;1;1.00
912;6;4;4;7;4;-3;1;2;0.50
913;6;4;4;7;5;-2;1;2;0.50
914;7;4;4;7;4;-3;1;2;0.50
915;7;4;4;7;6;-1;1;2;0.50
916;6;5;4;7;4;-3;2;5;0.40
917;6;5;4;7;5;-2;2;5;0.40
918;6;5;4;7;8;1;1;5;0.20
919;7;6;4;7;4;-3;1;2;0.50
920;7;6;4;7;7;0;1;2;0.50
921;5;7;4;7;4;-3;1;2;0.50
922;5;7;4;7;6;-1;1;2;0.50
923;6;7;4;7;4;-3;1;2;0.50
924;6;7;4;7;8;1;1;2;0.50
925;5;8;4;7;4;-3;1;1;1.00
926;4;5;5;7;4;-3;1;2;0.50
927;4;5;5;7;8;1;1;2;0.50
928;3;6;5;7;4;-3;1;1;1.00
929;8;6;5;7;4;-3;1;3;0.33
930;8;6;5;7;7;0;2;3;0.67
931;7;8;5;7;4;-3;1;2;0.50
932;7;8;5;7;5;-2;1;2;0.50
933;6;3;6;7;4;-3;1;2;0.50
934;6;3;6;7;7;0;1;2;0.50
935;5;5;6;7;4;-3;1;8;0.12
936;5;5;6;7;5;-2;1;8;0.12
937;5;5;6;7;6;-1;2;8;0.25
938;5;5;6;7;7;0;3;8;0.38
939;5;5;6;7;8;1;1;8;0.12
940;7;5;6;7;4;-3;1;3;0.33
941;7;5;6;7;5;-2;1;3;0.33
942;7;5;6;7;6;-1;1;3;0.33
943;5;6;6;7;4;-3;1;3;0.33
944;5;6;6;7;7;0;1;3;0.33
945;5;6;6;7;8;1;1;3;0.33
946;6;6;6;7;4;-3;1;5;0.20
947;6;6;6;7;5;-2;1;5;0.20
948;6;6;6;7;6;-1;1;5;0.20
949;6;6;6;7;7;0;2;5;0.40
950;4;7;6;7;4;-3;1;4;0.25
951;4;7;6;7;5;-2;2;4;0.50
952;4;7;6;7;8;1;1;4;0.25
953;7;7;6;7;4;-3;3;3;1.00
954;5;8;6;7;4;-3;1;2;0.50
955;5;8;6;7;5;-2;1;2;0.50
956;5;3;7;7;4;-3;1;1;1.00
957;4;5;7;7;4;-3;2;2;1.00
958;5;5;7;7;4;-3;1;3;0.33
959;5;5;7;7;6;-1;2;3;0.67
960;7;5;7;7;4;-3;1;2;0.50
961;7;5;7;7;6;-1;1;2;0.50
962;5;6;7;7;4;-3;1;7;0.14
963;5;6;7;7;6;-1;3;7;0.43
964;5;6;7;7;7;0;2;7;0.29
965;5;6;7;7;8;1;1;7;0.14
966;2;7;7;7;4;-3;1;1;1.00
967;4;9;7;7;4;-3;1;1;1.00
968;4;5;8;7;4;-3;1;3;0.33
969;4;5;8;7;7;0;1;3;0.33
970;4;5;8;7;8;1;1;3;0.33
971;6;5;8;7;4;-3;1;1;1.00
972;5;6;8;7;4;-3;1;2;0.50
973;5;6;8;7;8;1;1;2;0.50
974;7;6;8;7;4;-3;1;1;1.00
975;6;7;8;7;4;-3;1;3;0.33
976;6;7;8;7;5;-2;1;3;0.33
977;6;7;8;7;8;1;1;3;0.33
978;8;7;8;7;4;-3;1;1;1.00
979;5;6;9;7;4;-3;1;1;1.00
980;7;6;9;7;4;-3;1;1;1.00
981;7;7;9;7;4;-3;1;1;1.00
982;5;6;2;8;4;-4;1;1;1.00
983;8;7;3;8;4;-4;1;1;1.00
984;3;8;3;8;4;-4;1;1;1.00
985;7;8;3;8;4;-4;1;2;0.50
986;7;8;3;8;6;-2;1;2;0.50
987;5;3;4;8;4;-4;1;1;1.00
988;7;3;4;8;4;-4;1;1;1.00
989;3;4;4;8;4;-4;1;1;1.00
990;6;4;4;8;4;-4;1;2;0.50
991;6;4;4;8;6;-2;1;2;0.50
992;7;4;4;8;4;-4;1;1;1.00
993;7;5;4;8;4;-4;2;3;0.67
994;7;5;4;8;6;-2;1;3;0.33
995;5;5;5;8;4;-4;1;2;0.50
996;5;5;5;8;5;-3;1;2;0.50
997;6;5;5;8;4;-4;1;4;0.25
998;6;5;5;8;5;-3;1;4;0.25
999;6;5;5;8;7;-1;2;4;0.50
1000;7;5;5;8;4;-4;1;2;0.50
1001;7;5;5;8;5;-3;1;2;0.50
1002;3;6;5;8;4;-4;1;1;1.00
1003;4;7;5;8;4;-4;1;3;0.33
1004;4;7;5;8;5;-3;1;3;0.33
1005;4;7;5;8;6;-2;1;3;0.33
1006;6;2;6;8;4;-4;1;1;1.00
1007;5;3;6;8;4;-4;1;2;0.50
1008;5;3;6;8;8;0;1;2;0.50
1009;6;3;6;8;4;-4;1;1;1.00
1010;4;5;6;8;4;-4;1;3;0.33
1011;4;5;6;8;6;-2;1;3;0.33
1012;4;5;6;8;7;-1;1;3;0.33
1013;7;5;6;8;4;-4;1;1;1.00
1014;6;6;6;8;4;-4;1;1;1.00
1015;5;8;6;8;4;-4;1;2;0.50
1016;5;8;6;8;5;-3;1;2;0.50
1017;6;3;7;8;4;-4;1;1;1.00
1018;5;5;7;8;4;-4;2;4;0.50
1019;5;5;7;8;6;-2;1;4;0.25
1020;5;5;7;8;7;-1;1;4;0.25
1021;8;5;7;8;4;-4;1;1;1.00
1022;7;6;7;8;4;-4;1;2;0.50
1023;7;6;7;8;5;-3;1;2;0.50
1024;6;7;7;8;4;-4;1;2;0.50
1025;6;7;7;8;7;-1;1;2;0.50
1026;7;8;7;8;4;-4;1;2;0.50
1027;7;8;7;8;6;-2;1;2;0.50
1028;6;3;8;8;4;-4;1;1;1.00
1029;7;7;4;9;4;-5;1;1;1.00
1030;5;8;4;9;4;-5;1;1;1.00
1031;6;4;5;9;4;-5;1;2;0.50
1032;6;4;5;9;5;-4;1;2;0.50
1033;6;5;5;9;4;-5;1;1;1.00
1034;5;6;5;9;4;-5;1;1;1.00
1035;7;6;5;9;4;-5;1;1;1.00
1036;3;7;5;9;4;-5;1;2;0.50
1037;3;7;5;9;6;-3;1;2;0.50
1038;3;4;6;9;4;-5;1;1;1.00
1039;4;8;6;9;4;-5;1;1;1.00
1040;4;7;7;9;4;-5;1;1;1.00
1041;4;8;7;9;4;-5;1;1;1.00
1042;5;8;5;10;4;-6;1;1;1.00
1043;4;6;6;10;4;-6;1;1;1.00
1044;7;3;4;1;5;4;1;1;1.00
1045;5;6;7;1;5;4;1;1;1.00
1046;6;4;4;2;5;3;2;2;1.00
1047;6;5;4;2;5;3;1;1;1.00
1048;7;4;7;2;5;3;1;1;1.00
1049;7;5;7;2;5;3;1;2;0.50
1050;7;5;7;2;7;5;1;2;0.50
1051;6;4;8;2;5;3;1;1;1.00
1052;5;2;9;2;5;3;1;1;1.00
1053;4;7;2;3;5;2;1;1;1.00
1054;5;5;3;3;5;2;1;3;0.33
1055;5;5;3;3;6;3;1;3;0.33
1056;5;5;3;3;7;4;1;3;0.33
1057;6;6;3;3;5;2;1;1;1.00
1058;9;6;3;3;5;2;1;1;1.00
1059;6;9;3;3;5;2;1;1;1.00
1060;5;4;4;3;5;2;1;1;1.00
1061;6;4;4;3;5;2;1;1;1.00
1062;2;5;4;3;5;2;1;1;1.00
1063;7;5;4;3;5;2;1;1;1.00
1064;2;7;4;3;5;2;1;1;1.00
1065;4;7;4;3;5;2;1;1;1.00
1066;6;7;4;3;5;2;1;1;1.00
1067;7;8;4;3;5;2;2;2;1.00
1068;3;3;5;3;5;2;1;1;1.00
1069;4;3;5;3;5;2;1;2;0.50
1070;4;3;5;3;8;5;1;2;0.50
1071;7;4;5;3;5;2;1;2;0.50
1072;7;4;5;3;6;3;1;2;0.50
1073;6;7;5;3;5;2;1;1;1.00
1074;8;7;5;3;5;2;1;2;0.50
1075;8;7;5;3;6;3;1;2;0.50
1076;9;7;5;3;5;2;1;2;0.50
1077;9;7;5;3;8;5;1;2;0.50
1078;6;8;5;3;5;2;1;1;1.00
1079;8;9;5;3;5;2;1;1;1.00
1080;3;4;6;3;5;2;1;1;1.00
1081;5;4;6;3;5;2;1;2;0.50
1082;5;4;6;3;7;4;1;2;0.50
1083;7;4;6;3;5;2;1;1;1.00
1084;8;4;6;3;5;2;1;1;1.00
1085;7;5;6;3;5;2;1;1;1.00
1086;8;5;6;3;5;2;1;2;0.50
1087;8;5;6;3;7;4;1;2;0.50
1088;6;8;6;3;5;2;1;1;1.00
1089;5;6;7;3;5;2;2;2;1.00
1090;6;3;8;3;5;2;1;1;1.00
1091;5;5;8;3;5;2;1;1;1.00
1092;9;3;2;4;5;1;1;1;1.00
1093;7;4;2;4;5;1;1;1;1.00
1094;6;4;3;4;5;1;1;1;1.00
1095;9;5;3;4;5;1;1;1;1.00
1096;9;6;3;4;5;1;1;1;1.00
1097;9;8;3;4;5;1;1;1;1.00
1098;4;4;4;4;5;1;1;1;1.00
1099;5;4;4;4;5;1;1;3;0.33
1100;5;4;4;4;7;3;1;3;0.33
1101;5;4;4;4;8;4;1;3;0.33
1102;6;4;4;4;5;1;1;2;0.50
1103;6;4;4;4;7;3;1;2;0.50
1104;4;5;4;4;5;1;1;1;1.00
1105;5;3;5;4;5;1;1;1;1.00
1106;6;4;5;4;5;1;1;4;0.25
1107;6;4;5;4;6;2;2;4;0.50
1108;6;4;5;4;7;3;1;4;0.25
1109;3;5;5;4;5;1;1;1;1.00
1110;6;5;5;4;5;1;1;2;0.50
1111;6;5;5;4;7;3;1;2;0.50
1112;4;6;5;4;5;1;2;2;1.00
1113;6;6;5;4;5;1;1;1;1.00
1114;7;6;5;4;5;1;1;2;0.50
1115;7;6;5;4;7;3;1;2;0.50
1116;8;7;5;4;5;1;1;1;1.00
1117;5;10;5;4;5;1;1;1;1.00
1118;3;3;6;4;5;1;1;2;0.50
1119;3;3;6;4;7;3;1;2;0.50
1120;4;3;6;4;5;1;1;1;1.00
1121;5;3;6;4;5;1;1;3;0.33
1122;5;3;6;4;6;2;2;3;0.67
1123;4;4;6;4;5;1;1;1;1.00
1124;3;5;6;4;5;1;1;1;1.00
1125;3;6;6;4;5;1;1;2;0.50
1126;3;6;6;4;7;3;1;2;0.50
1127;6;6;6;4;5;1;1;2;0.50
1128;6;6;6;4;6;2;1;2;0.50
1129;3;7;6;4;5;1;1;1;1.00
1130;5;7;6;4;5;1;1;3;0.33
1131;5;7;6;4;6;2;1;3;0.33
1132;5;7;6;4;7;3;1;3;0.33
1133;10;7;6;4;5;1;2;2;1.00
1134;4;8;6;4;5;1;2;2;1.00
1135;6;9;6;4;5;1;1;1;1.00
1136;7;4;7;4;5;1;1;2;0.50
1137;7;4;7;4;6;2;1;2;0.50
1138;8;5;7;4;5;1;1;2;0.50
1139;8;5;7;4;8;4;1;2;0.50
1140;3;6;7;4;5;1;1;1;1.00
1141;6;6;7;4;5;1;2;5;0.40
1142;6;6;7;4;6;2;1;5;0.20
1143;6;6;7;4;7;3;2;5;0.40
1144;7;6;7;4;5;1;2;4;0.50
1145;7;6;7;4;6;2;2;4;0.50
1146;7;9;7;4;5;1;1;1;1.00
1147;6;5;8;4;5;1;1;2;0.50
1148;6;5;8;4;6;2;1;2;0.50
1149;2;6;8;4;5;1;1;1;1.00
1150;5;6;8;4;5;1;1;2;0.50
1151;5;6;8;4;6;2;1;2;0.50
1152;7;7;8;4;5;1;1;1;1.00
1153;7;5;9;4;5;1;1;1;1.00
1154;4;6;9;4;5;1;1;1;1.00
1155;8;5;10;4;5;1;1;1;1.00
1156;3;4;1;5;5;0;1;1;1.00
1157;2;9;2;5;5;0;1;1;1.00
1158;5;3;3;5;5;0;1;1;1.00
1159;6;4;3;5;5;0;2;3;0.67
1160;6;4;3;5;8;3;1;3;0.33
1161;4;5;3;5;5;0;1;1;1.00
1162;5;5;3;5;5;0;1;1;1.00
1163;8;5;3;5;5;0;1;1;1.00
1164;4;3;4;5;5;0;1;1;1.00
1165;4;4;4;5;5;0;1;3;0.33
1166;4;4;4;5;6;1;2;3;0.67
1167;5;4;4;5;5;0;1;2;0.50
1168;5;4;4;5;6;1;1;2;0.50
1169;3;5;4;5;5;0;1;2;0.50
1170;3;5;4;5;6;1;1;2;0.50
1171;5;5;4;5;5;0;1;3;0.33
1172;5;5;4;5;6;1;1;3;0.33
1173;5;5;4;5;8;3;1;3;0.33
1174;7;5;4;5;5;0;2;3;0.67
1175;7;5;4;5;8;3;1;3;0.33
1176;3;6;4;5;5;0;2;3;0.67
1177;3;6;4;5;6;1;1;3;0.33
1178;8;7;4;5;5;0;1;1;1.00
1179;9;2;5;5;5;0;1;1;1.00
1180;3;3;5;5;5;0;1;1;1.00
1181;5;3;5;5;5;0;2;3;0.67
1182;5;3;5;5;8;3;1;3;0.33
1183;4;5;5;5;5;0;1;4;0.25
1184;4;5;5;5;6;1;1;4;0.25
1185;4;5;5;5;7;2;2;4;0.50
1186;7;5;5;5;5;0;1;7;0.14
1187;7;5;5;5;6;1;3;7;0.43
1188;7;5;5;5;7;2;2;7;0.29
1189;7;5;5;5;9;4;1;7;0.14
1190;9;5;5;5;5;0;1;4;0.25
1191;9;5;5;5;6;1;1;4;0.25
1192;9;5;5;5;7;2;1;4;0.25
1193;9;5;5;5;8;3;1;4;0.25
1194;7;6;5;5;5;0;2;2;1.00
1195;8;7;5;5;5;0;2;2;1.00
1196;7;8;5;5;5;0;2;3;0.67
1197;7;8;5;5;6;1;1;3;0.33
1198;2;9;5;5;5;0;1;1;1.00
1199;4;9;5;5;5;0;1;1;1.00
1200;5;2;6;5;5;0;1;2;0.50
1201;5;2;6;5;7;2;1;2;0.50
1202;5;3;6;5;5;0;1;2;0.50
1203;5;3;6;5;8;3;1;2;0.50
1204;8;3;6;5;5;0;1;2;0.50
1205;8;3;6;5;6;1;1;2;0.50
1206;4;5;6;5;5;0;1;4;0.25
1207;4;5;6;5;6;1;1;4;0.25
1208;4;5;6;5;7;2;1;4;0.25
1209;4;5;6;5;9;4;1;4;0.25
1210;1;6;6;5;5;0;1;1;1.00
1211;4;6;6;5;5;0;3;11;0.27
1212;4;6;6;5;6;1;3;11;0.27
1213;4;6;6;5;7;2;2;11;0.18
1214;4;6;6;5;8;3;2;11;0.18
1215;4;6;6;5;9;4;1;11;0.09
1216;6;6;6;5;5;0;2;5;0.40
1217;6;6;6;5;7;2;1;5;0.20
1218;6;6;6;5;8;3;2;5;0.40
1219;7;6;6;5;5;0;4;5;0.80
1220;7;6;6;5;10;5;1;5;0.20
1221;8;6;6;5;5;0;1;1;1.00
1222;5;7;6;5;5;0;1;4;0.25
