;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
1310;7;9;4;6;5;-1;1;1;1.00
1311;7;2;5;6;5;-1;1;1;1.00
1312;5;3;5;6;5;-1;1;2;0.50
1313;5;3;5;6;7;1;1;2;0.50
1314;3;5;5;6;5;-1;1;1;1.00
1315;10;5;5;6;5;-1;1;1;1.00
1316;8;6;5;6;5;-1;1;3;0.33
1317;8;6;5;6;6;0;1;3;0.33
1318;8;6;5;6;8;2;1;3;0.33
1319;3;7;5;6;5;-1;1;1;1.00
1320;2;8;5;6;5;-1;1;1;1.00
1321;4;8;5;6;5;-1;1;1;1.00
1322;5;8;5;6;5;-1;1;1;1.00
1323;7;8;5;6;5;-1;1;1;1.00
1324;1;9;5;6;5;-1;1;1;1.00
1325;2;9;5;6;5;-1;1;1;1.00
1326;4;9;5;6;5;-1;1;1;1.00
1327;7;9;5;6;5;-1;1;2;0.50
1328;7;9;5;6;8;2;1;2;0.50
1329;9;9;5;6;5;-1;1;1;1.00
1330;3;10;5;6;5;-1;1;1;1.00
1331;3;2;6;6;5;-1;1;1;1.00
1332;7;4;6;6;5;-1;1;2;0.50
1333;7;4;6;6;8;2;1;2;0.50
1334;3;5;6;6;5;-1;2;5;0.40
1335;3;5;6;6;6;0;1;5;0.20
1336;3;5;6;6;7;1;1;5;0.20
1337;3;5;6;6;8;2;1;5;0.20
1338;7;5;6;6;5;-1;3;4;0.75
1339;7;5;6;6;6;0;1;4;0.25
1340;8;5;6;6;5;-1;2;3;0.67
1341;8;5;6;6;6;0;1;3;0.33
1342;6;6;6;6;5;-1;3;5;0.60
1343;6;6;6;6;6;0;1;5;0.20
1344;6;6;6;6;7;1;1;5;0.20
1345;8;6;6;6;5;-1;1;5;0.20
1346;8;6;6;6;6;0;1;5;0.20
1347;8;6;6;6;8;2;3;5;0.60
1348;6;7;6;6;5;-1;2;4;0.50
1349;6;7;6;6;6;0;1;4;0.25
1350;6;7;6;6;7;1;1;4;0.25
1351;8;7;6;6;5;-1;1;1;1.00
1352;9;7;6;6;5;-1;1;1;1.00
1353;10;7;6;6;5;-1;1;1;1.00
1354;3;8;6;6;5;-1;2;2;1.00
1355;5;8;6;6;5;-1;2;4;0.50
1356;5;8;6;6;6;0;2;4;0.50
1357;3;9;6;6;5;-1;1;1;1.00
1358;6;2;7;6;5;-1;1;2;0.50
1359;6;2;7;6;8;2;1;2;0.50
1360;8;4;7;6;5;-1;1;2;0.50
1361;8;4;7;6;6;0;1;2;0.50
1362;8;5;7;6;5;-1;2;3;0.67
1363;8;5;7;6;6;0;1;3;0.33
1364;7;6;7;6;5;-1;1;4;0.25
1365;7;6;7;6;6;0;1;4;0.25
1366;7;6;7;6;8;2;2;4;0.50
1367;6;7;7;6;5;-1;3;5;0.60
1368;6;7;7;6;6;0;1;5;0.20
1369;6;7;7;6;7;1;1;5;0.20
1370;4;8;7;6;5;-1;1;2;0.50
1371;4;8;7;6;7;1;1;2;0.50
1372;5;8;7;6;5;-1;1;3;0.33
1373;5;8;7;6;6;0;1;3;0.33
1374;5;8;7;6;8;2;1;3;0.33
1375;7;4;8;6;5;-1;1;2;0.50
1376;7;4;8;6;6;0;1;2;0.50
1377;3;6;8;6;5;-1;1;2;0.50
1378;3;6;8;6;7;1;1;2;0.50
1379;6;7;8;6;5;-1;1;1;1.00
1380;9;7;8;6;5;-1;1;1;1.00
1381;6;8;8;6;5;-1;1;1;1.00
1382;6;9;8;6;5;-1;1;1;1.00
1383;6;2;9;6;5;-1;1;1;1.00
1384;4;4;9;6;5;-1;1;1;1.00
1385;7;5;9;6;5;-1;1;1;1.00
1386;5;6;10;6;5;-1;1;1;1.00
1387;6;6;10;6;5;-1;1;1;1.00
1388;8;6;10;6;5;-1;1;1;1.00
1389;4;8;2;7;5;-2;1;1;1.00
1390;5;4;3;7;5;-2;1;2;0.50
1391;5;4;3;7;8;1;1;2;0.50
1392;6;5;3;7;5;-2;1;1;1.00
1393;7;5;3;7;5;-2;2;2;1.00
1394;8;6;3;7;5;-2;1;1;1.00
1395;5;3;4;7;5;-2;1;2;0.50
1396;5;3;4;7;9;2;1;2;0.50
1397;5;6;4;7;5;-2;1;3;0.33
1398;5;6;4;7;6;-1;1;3;0.33
1399;5;6;4;7;7;0;1;3;0.33
1400;6;7;4;7;5;-2;1;2;0.50
1401;6;7;4;7;7;0;1;2;0.50
1402;7;7;4;7;5;-2;1;1;1.00
1403;8;7;4;7;5;-2;1;1;1.00
1404;5;8;4;7;5;-2;1;1;1.00
1405;7;8;4;7;5;-2;1;1;1.00
1406;5;1;5;7;5;-2;1;2;0.50
1407;5;1;5;7;6;-1;1;2;0.50
1408;3;2;5;7;5;-2;1;1;1.00
1409;3;4;5;7;5;-2;1;2;0.50
1410;3;4;5;7;6;-1;1;2;0.50
1411;6;4;5;7;5;-2;2;2;1.00
1412;9;4;5;7;5;-2;1;2;0.50
1413;9;4;5;7;6;-1;1;2;0.50
1414;6;5;5;7;5;-2;3;6;0.50
1415;6;5;5;7;6;-1;3;6;0.50
1416;7;6;5;7;5;-2;1;2;0.50
1417;7;6;5;7;8;1;1;2;0.50
1418;4;7;5;7;5;-2;1;1;1.00
1419;6;7;5;7;5;-2;1;2;0.50
1420;6;7;5;7;6;-1;1;2;0.50
1421;9;7;5;7;5;-2;1;1;1.00
1422;3;8;5;7;5;-2;1;1;1.00
1423;5;8;5;7;5;-2;1;1;1.00
1424;6;8;5;7;5;-2;3;4;0.75
1425;6;8;5;7;6;-1;1;4;0.25
1426;7;1;6;7;5;-2;1;1;1.00
1427;5;3;6;7;5;-2;2;2;1.00
1428;6;3;6;7;5;-2;1;2;0.50
1429;6;3;6;7;9;2;1;2;0.50
1430;3;4;6;7;5;-2;1;1;1.00
1431;7;4;6;7;5;-2;1;2;0.50
1432;7;4;6;7;8;1;1;2;0.50
1433;4;5;6;7;5;-2;1;4;0.25
1434;4;5;6;7;6;-1;1;4;0.25
1435;4;5;6;7;7;0;1;4;0.25
1436;4;5;6;7;9;2;1;4;0.25
1437;8;5;6;7;5;-2;2;2;1.00
1438;3;6;6;7;5;-2;1;2;0.50
1439;3;6;6;7;6;-1;1;2;0.50
1440;7;6;6;7;5;-2;1;4;0.25
1441;7;6;6;7;6;-1;3;4;0.75
1442;6;7;6;7;5;-2;1;4;0.25
1443;6;7;6;7;6;-1;2;4;0.50
1444;6;7;6;7;7;0;1;4;0.25
1445;8;7;6;7;5;-2;1;1;1.00
1446;9;7;6;7;5;-2;1;1;1.00
1447;6;8;6;7;5;-2;1;2;0.50
1448;6;8;6;7;6;-1;1;2;0.50
1449;7;8;6;7;5;-2;1;1;1.00
1450;4;9;6;7;5;-2;1;1;1.00
1451;7;9;6;7;5;-2;2;2;1.00
1452;6;5;7;7;5;-2;2;3;0.67
1453;6;5;7;7;8;1;1;3;0.33
1454;5;6;7;7;5;-2;2;3;0.67
1455;5;6;7;7;7;0;1;3;0.33
1456;7;6;7;7;5;-2;1;3;0.33
1457;7;6;7;7;6;-1;2;3;0.67
1458;4;7;7;7;5;-2;1;1;1.00
1459;3;8;7;7;5;-2;1;1;1.00
1460;4;4;8;7;5;-2;1;1;1.00
1461;6;5;8;7;5;-2;3;3;1.00
1462;7;7;8;7;5;-2;1;2;0.50
1463;7;7;8;7;7;0;1;2;0.50
1464;3;3;9;7;5;-2;1;2;0.50
1465;3;3;9;7;6;-1;1;2;0.50
1466;3;5;9;7;5;-2;1;1;1.00
1467;4;2;1;8;5;-3;1;1;1.00
1468;8;5;2;8;5;-3;1;1;1.00
1469;3;6;2;8;5;-3;1;1;1.00
1470;5;6;2;8;5;-3;1;1;1.00
1471;5;5;3;8;5;-3;2;3;0.67
1472;5;5;3;8;7;-1;1;3;0.33
1473;4;6;3;8;5;-3;1;1;1.00
1474;7;6;3;8;5;-3;1;1;1.00
1475;4;5;4;8;5;-3;2;3;0.67
1476;4;5;4;8;7;-1;1;3;0.33
1477;5;6;4;8;5;-3;2;4;0.50
1478;5;6;4;8;6;-2;2;4;0.50
1479;6;6;4;8;5;-3;1;2;0.50
1480;6;6;4;8;6;-2;1;2;0.50
1481;3;4;5;8;5;-3;1;1;1.00
1482;8;5;5;8;5;-3;1;1;1.00
1483;9;5;5;8;5;-3;1;1;1.00
1484;3;6;5;8;5;-3;1;2;0.50
1485;3;6;5;8;7;-1;1;2;0.50
1486;7;3;6;8;5;-3;1;1;1.00
1487;8;3;6;8;5;-3;1;1;1.00
1488;6;4;6;8;5;-3;1;1;1.00
1489;9;4;6;8;5;-3;1;1;1.00
1490;7;5;6;8;5;-3;1;1;1.00
1491;9;5;6;8;5;-3;1;1;1.00
1492;2;6;6;8;5;-3;2;2;1.00
1493;8;6;6;8;5;-3;1;1;1.00
1494;4;7;6;8;5;-3;1;1;1.00
1495;5;7;6;8;5;-3;1;1;1.00
1496;6;7;6;8;5;-3;2;3;0.67
1497;6;7;6;8;9;1;1;3;0.33
1498;7;7;6;8;5;-3;2;2;1.00
1499;4;8;6;8;5;-3;1;1;1.00
1500;4;9;6;8;5;-3;1;2;0.50
1501;4;9;6;8;6;-2;1;2;0.50
1502;6;2;7;8;5;-3;2;2;1.00
1503;6;3;7;8;5;-3;1;2;0.50
1504;6;3;7;8;7;-1;1;2;0.50
1505;2;5;8;8;5;-3;1;1;1.00
1506;7;6;8;8;5;-3;1;1;1.00
1507;8;7;8;8;5;-3;2;3;0.67
1508;8;7;8;8;7;-1;1;3;0.33
1509;4;7;2;9;5;-4;1;1;1.00
1510;5;3;3;9;5;-4;1;1;1.00
1511;6;4;4;9;5;-4;2;2;1.00
1512;4;6;4;9;5;-4;1;1;1.00
1513;4;3;5;9;5;-4;1;2;0.50
1514;4;3;5;9;7;-2;1;2;0.50
1515;5;6;5;9;5;-4;1;1;1.00
1516;6;6;5;9;5;-4;1;1;1.00
1517;5;7;5;9;5;-4;1;2;0.50
1518;5;7;5;9;6;-3;1;2;0.50
1519;6;7;5;9;5;-4;1;1;1.00
1520;3;7;6;9;5;-4;1;1;1.00
1521;3;4;7;9;5;-4;1;1;1.00
1522;5;6;7;9;5;-4;2;2;1.00
1523;3;7;8;9;5;-4;1;1;1.00
1524;5;2;9;9;5;-4;1;1;1.00
1525;7;4;9;9;5;-4;1;1;1.00
1526;3;5;3;10;5;-5;1;1;1.00
1527;6;7;5;10;5;-5;1;1;1.00
1528;6;4;6;10;5;-5;1;1;1.00
1529;7;9;6;10;5;-5;1;1;1.00
1530;5;5;4;1;6;5;1;1;1.00
1531;5;7;4;1;6;5;1;1;1.00
1532;6;2;5;1;6;5;1;1;1.00
1533;4;9;5;1;6;5;1;1;1.00
1534;6;3;7;1;6;5;1;1;1.00
1535;5;6;8;1;6;5;1;1;1.00
1536;4;4;1;2;6;4;1;1;1.00
1537;3;2;2;2;6;4;1;1;1.00
1538;6;7;3;2;6;4;1;1;1.00
1539;7;7;3;2;6;4;1;1;1.00
1540;6;6;5;2;6;4;2;2;1.00
1541;5;9;6;2;6;4;1;1;1.00
1542;6;1;7;2;6;4;1;1;1.00
1543;6;2;7;2;6;4;1;1;1.00
1544;7;2;3;3;6;3;1;1;1.00
1545;4;4;3;3;6;3;1;1;1.00
1546;3;7;3;3;6;3;1;1;1.00
1547;5;8;3;3;6;3;1;1;1.00
1548;6;3;4;3;6;3;1;2;0.50
1549;6;3;4;3;7;4;1;2;0.50
1550;7;4;4;3;6;3;1;1;1.00
1551;9;4;4;3;6;3;1;2;0.50
1552;9;4;4;3;9;6;1;2;0.50
1553;6;2;5;3;6;3;1;1;1.00
1554;5;4;5;3;6;3;1;1;1.00
1555;4;5;5;3;6;3;1;3;0.33
1556;4;5;5;3;7;4;1;3;0.33
1557;4;5;5;3;8;5;1;3;0.33
1558;7;6;5;3;6;3;1;1;1.00
1559;6;4;6;3;6;3;1;1;1.00
1560;2;6;6;3;6;3;1;1;1.00
1561;2;8;6;3;6;3;1;1;1.00
1562;6;9;6;3;6;3;1;1;1.00
1563;3;2;7;3;6;3;1;1;1.00
1564;6;3;7;3;6;3;1;1;1.00
1565;4;5;7;3;6;3;1;1;1.00
1566;2;7;7;3;6;3;1;1;1.00
1567;4;3;8;3;6;3;2;3;0.67
1568;4;3;8;3;8;5;1;3;0.33
1569;4;5;8;3;6;3;1;1;1.00
1570;8;5;8;3;6;3;1;1;1.00
1571;3;6;8;3;6;3;1;1;1.00
1572;2;7;9;3;6;3;1;1;1.00
1573;4;5;2;4;6;2;1;1;1.00
1574;7;7;2;4;6;2;1;1;1.00
1575;6;8;2;4;6;2;1;1;1.00
1576;3;9;2;4;6;2;1;1;1.00
1577;5;4;3;4;6;2;1;1;1.00
1578;6;5;3;4;6;2;2;2;1.00
1579;7;5;3;4;6;2;1;1;1.00
1580;4;6;3;4;6;2;1;1;1.00
1581;5;9;3;4;6;2;1;1;1.00
1582;3;3;4;4;6;2;1;1;1.00
1583;9;4;4;4;6;2;1;1;1.00
1584;9;5;4;4;6;2;1;1;1.00
1585;4;6;4;4;6;2;1;3;0.33
1586;4;6;4;4;7;3;1;3;0.33
1587;4;6;4;4;9;5;1;3;0.33
1588;6;6;4;4;6;2;1;3;0.33
1589;6;6;4;4;8;4;2;3;0.67
1590;6;8;4;4;6;2;1;1;1.00
1591;8;2;5;4;6;2;1;1;1.00
1592;7;3;5;4;6;2;1;1;1.00
1593;3;6;5;4;6;2;1;1;1.00
1594;4;7;5;4;6;2;1;1;1.00
1595;8;1;6;4;6;2;1;1;1.00
1596;7;2;6;4;6;2;1;2;0.50
1597;7;2;6;4;8;4;1;2;0.50
1598;3;9;6;4;6;2;1;1;1.00
1599;9;4;7;4;6;2;1;1;1.00
1600;7;5;7;4;6;2;1;1;1.00
1601;7;7;7;4;6;2;1;1;1.00
1602;6;8;7;4;6;2;1;1;1.00
1603;8;2;8;4;6;2;1;1;1.00
1604;4;4;8;4;6;2;1;1;1.00
1605;6;4;8;4;6;2;1;1;1.00
1606;7;5;8;4;6;2;1;1;1.00
1607;4;7;8;4;6;2;1;1;1.00
1608;4;2;9;4;6;2;1;1;1.00
1609;6;3;9;4;6;2;1;1;1.00
1610;4;6;9;4;6;2;1;1;1.00
1611;7;6;9;4;6;2;1;1;1.00
1612;2;7;9;4;6;2;1;1;1.00
1613;6;5;2;5;6;1;1;2;0.50
1614;6;5;2;5;7;2;1;2;0.50
1615;7;2;3;5;6;1;1;1;1.00
1616;4;7;3;5;6;1;1;1;1.00
1617;2;9;3;5;6;1;1;1;1.00
1618;8;4;4;5;6;1;1;2;0.50
1619;8;4;4;5;9;4;1;2;0.50
1620;5;7;4;5;6;1;1;2;0.50
1621;5;7;4;5;8;3;1;2;0.50
1622;5;8;4;5;6;1;2;2;1.00
1623;4;2;5;5;6;1;1;1;1.00
1624;5;10;5;5;6;1;1;1;1.00
1625;4;1;6;5;6;1;2;2;1.00
1626;6;3;6;5;6;1;1;1;1.00
1627;7;3;6;5;6;1;1;1;1.00
1628;2;4;6;5;6;1;1;2;0.50
1629;2;4;6;5;7;2;1;2;0.50
1630;2;6;6;5;6;1;1;1;1.00
1631;4;8;6;5;6;1;1;1;1.00
1632;8;8;6;5;6;1;1;1;1.00
1633;2;9;6;5;6;1;1;1;1.00
1634;5;9;6;5;6;1;1;1;1.00
1635;4;3;7;5;6;1;1;1;1.00
1636;8;4;7;5;6;1;2;2;1.00
1637;9;5;7;5;6;1;1;1;1.00
1638;8;7;7;5;6;1;1;1;1.00
1639;3;9;7;5;6;1;1;1;1.00
1640;4;6;8;5;6;1;1;2;0.50
1641;4;6;8;5;9;4;1;2;0.50
1642;9;6;8;5;6;1;1;1;1.00
1643;5;8;8;5;6;1;1;1;1.00
1644;6;8;8;5;6;1;1;1;1.00
1645;4;1;9;5;6;1;1;1;1.00
1646;7;2;9;5;6;1;1;1;1.00
1647;7;5;9;5;6;1;1;2;0.50
1648;7;5;9;5;7;2;1;2;0.50
1649;7;6;9;5;6;1;1;1;1.00
1650;4;7;9;5;6;1;1;1;1.00
1651;6;7;9;5;6;1;1;2;0.50
1652;6;7;9;5;7;2;1;2;0.50
1653;2;9;9;5;6;1;1;1;1.00
1654;5;3;10;5;6;1;1;1;1.00
1655;4;6;10;5;6;1;1;1;1.00
1656;3;5;2;6;6;0;1;1;1.00
1657;6;6;2;6;6;0;1;1;1.00
1658;4;3;3;6;6;0;1;1;1.00
1659;3;4;3;6;6;0;1;1;1.00
1660;2;7;3;6;6;0;1;1;1.00
1661;7;9;3;6;6;0;1;1;1.00
1662;4;3;4;6;6;0;1;1;1.00
1663;9;3;4;6;6;0;1;1;1.00
1664;3;4;4;6;6;0;1;1;1.00
1665;5;8;4;6;6;0;1;1;1.00
1666;7;8;4;6;6;0;1;1;1.00
1667;5;2;5;6;6;0;1;1;1.00
1668;6;3;5;6;6;0;1;1;1.00
1669;7;3;5;6;6;0;2;2;1.00
1670;9;3;5;6;6;0;1;1;1.00
1671;4;4;5;6;6;0;1;3;0.33
1672;4;4;5;6;7;1;2;3;0.67
1673;1;6;5;6;6;0;2;2;1.00
1674;7;6;5;6;6;0;1;3;0.33
1675;7;6;5;6;7;1;2;3;0.67
1676;9;6;5;6;6;0;2;2;1.00
1677;8;8;5;6;6;0;1;2;0.50
1678;8;8;5;6;7;1;1;2;0.50
1679;5;9;5;6;6;0;1;1;1.00
1680;3;4;6;6;6;0;2;3;0.67
1681;3;4;6;6;8;2;1;3;0.33
1682;9;6;6;6;6;0;2;2;1.00
1683;8;9;6;6;6;0;1;1;1.00
1684;9;9;6;6;6;0;1;1;1.00
1685;3;3;7;6;6;0;1;2;0.50
1686;3;3;7;6;9;3;1;2;0.50
1687;6;3;7;6;6;0;1;1;1.00
1688;8;3;7;6;6;0;1;1;1.00
1689;3;5;7;6;6;0;1;1;1.00
1690;4;5;7;6;6;0;1;3;0.33
1691;4;5;7;6;7;1;1;3;0.33
1692;4;5;7;6;9;3;1;3;0.33
1693;4;9;7;6;6;0;1;1;1.00
1694;4;10;7;6;6;0;1;1;1.00
1695;7;3;8;6;6;0;1;1;1.00
1696;6;4;8;6;6;0;3;4;0.75
1697;6;4;8;6;10;4;1;4;0.25
1698;9;4;8;6;6;0;1;1;1.00
1699;5;5;8;6;6;0;1;2;0.50
1700;5;5;8;6;7;1;1;2;0.50
1701;6;5;8;6;6;0;3;3;1.00
1702;5;6;8;6;6;0;1;1;1.00
1703;9;6;8;6;6;0;1;1;1.00
1704;1;7;8;6;6;0;1;1;1.00
1705;2;7;8;6;6;0;1;1;1.00
1706;4;7;8;6;6;0;2;2;1.00
1707;8;7;8;6;6;0;1;1;1.00
1708;3;8;8;6;6;0;1;1;1.00
1709;4;8;8;6;6;0;1;2;0.50
1710;4;8;8;6;7;1;1;2;0.50
1711;8;3;9;6;6;0;1;1;1.00
1712;3;6;9;6;6;0;1;1;1.00
1713;6;8;9;6;6;0;1;1;1.00
1714;5;9;9;6;6;0;1;1;1.00
1715;4;6;2;7;6;-1;1;1;1.00
1716;5;6;2;7;6;-1;1;1;1.00
1717;5;3;3;7;6;-1;2;2;1.00
1718;6;6;3;7;6;-1;1;1;1.00
1719;7;8;3;7;6;-1;1;1;1.00
1720;3;5;4;7;6;-1;1;1;1.00
1721;2;7;4;7;6;-1;1;2;0.50
1722;2;7;4;7;7;0;1;2;0.50
1723;4;8;4;7;6;-1;2;2;1.00
1724;8;3;5;7;6;-1;1;1;1.00
1725;4;4;5;7;6;-1;1;1;1.00
1726;2;6;5;7;6;-1;1;1;1.00
1727;8;6;5;7;6;-1;1;1;1.00
1728;4;8;5;7;6;-1;1;1;1.00
1729;8;8;5;7;6;-1;1;1;1.00
1730;4;4;6;7;6;-1;1;1;1.00
1731;5;7;6;7;6;-1;1;2;0.50
1732;5;7;6;7;7;0;1;2;0.50
1733;5;8;6;7;6;-1;1;1;1.00
1734;6;2;7;7;6;-1;1;1;1.00
1735;6;4;7;7;6;-1;1;1;1.00
1736;3;5;7;7;6;-1;1;1;1.00
1737;4;5;7;7;6;-1;1;1;1.00
1738;5;5;7;7;6;-1;1;2;0.50
1739;5;5;7;7;7;0;1;2;0.50
1740;1;6;7;7;6;-1;1;1;1.00
1741;6;6;7;7;6;-1;1;1;1.00
1742;6;7;7;7;6;-1;1;2;0.50
1743;6;7;7;7;7;0;1;2;0.50
1744;5;8;7;7;6;-1;1;1;1.00
1745;7;8;7;7;6;-1;1;1;1.00
1746;2;4;8;7;6;-1;1;1;1.00
1747;9;4;8;7;6;-1;1;1;1.00
1748;7;5;8;7;6;-1;1;1;1.00
1749;7;8;8;7;6;-1;1;1;1.00
1750;5;4;9;7;6;-1;1;1;1.00
1751;9;6;9;7;6;-1;1;1;1.00
1752;3;4;10;7;6;-1;1;1;1.00
1753;5;2;2;8;6;-2;1;1;1.00
1754;4;5;3;8;6;-2;1;1;1.00
1755;5;6;3;8;6;-2;1;1;1.00
1756;6;6;3;8;6;-2;1;1;1.00
1757;8;6;3;8;6;-2;1;1;1.00
1758;5;7;3;8;6;-2;1;1;1.00
1759;9;1;4;8;6;-2;1;2;0.50
1760;9;1;4;8;8;0;1;2;0.50
1761;7;3;4;8;6;-2;1;1;1.00
1762;3;5;4;8;6;-2;1;1;1.00
1763;2;6;4;8;6;-2;1;1;1.00
1764;5;7;4;8;6;-2;2;2;1.00
1765;6;8;4;8;6;-2;1;1;1.00
1766;2;9;4;8;6;-2;1;2;0.50
1767;2;9;4;8;7;-1;1;2;0.50
1768;7;5;5;8;6;-2;1;1;1.00
1769;6;6;5;8;6;-2;1;2;0.50
1770;6;6;5;8;7;-1;1;2;0.50
1771;3;3;6;8;6;-2;1;1;1.00
1772;5;6;6;8;6;-2;3;3;1.00
1773;7;1;7;8;6;-2;1;1;1.00
1774;5;2;7;8;6;-2;1;1;1.00
1775;7;4;7;8;6;-2;2;2;1.00
1776;4;7;7;8;6;-2;1;1;1.00
1777;6;8;7;8;6;-2;1;2;0.50
1778;6;8;7;8;8;0;1;2;0.50
1779;6;9;7;8;6;-2;1;1;1.00
1780;1;4;8;8;6;-2;1;1;1.00
1781;6;4;8;8;6;-2;1;1;1.00
1782;2;6;8;8;6;-2;1;1;1.00
1783;2;6;9;8;6;-2;1;1;1.00
1784;5;6;2;9;6;-3;1;1;1.00
1785;4;4;3;9;6;-3;1;1;1.00
1786;5;8;3;9;6;-3;1;1;1.00
1787;4;3;4;9;6;-3;1;2;0.50
1788;4;3;4;9;9;0;1;2;0.50
1789;5;4;4;9;6;-3;1;1;1.00
1790;7;6;4;9;6;-3;1;1;1.00
1791;4;7;4;9;6;-3;1;2;0.50
1792;4;7;4;9;9;0;1;2;0.50
1793;8;3;5;9;6;-3;1;1;1.00
1794;7;5;5;9;6;-3;1;1;1.00
1795;6;8;5;9;6;-3;1;1;1.00
1796;5;3;6;9;6;-3;1;1;1.00
1797;4;4;6;9;6;-3;1;1;1.00
1798;6;3;7;9;6;-3;1;1;1.00
1799;3;6;7;9;6;-3;1;1;1.00
1800;6;6;7;9;6;-3;1;1;1.00
1801;7;6;8;9;6;-3;1;1;1.00
1802;5;5;9;9;6;-3;1;1;1.00
1803;7;5;6;10;6;-4;1;1;1.00
1804;4;6;6;10;6;-4;1;1;1.00
1805;4;8;6;10;6;-4;1;1;1.00
1806;3;3;6;1;7;6;1;1;1.00
1807;7;3;7;1;7;6;1;1;1.00
1808;5;4;3;2;7;5;1;1;1.00
1809;5;5;3;2;7;5;1;1;1.00
1810;5;6;3;2;7;5;1;2;0.50
1811;5;6;3;2;9;7;1;2;0.50
1812;4;7;4;2;7;5;1;1;1.00
1813;7;5;5;2;7;5;1;1;1.00
1814;4;6;5;2;7;5;1;1;1.00
1815;5;7;5;2;7;5;1;1;1.00
1816;4;3;6;2;7;5;1;1;1.00
1817;6;4;6;2;7;5;1;1;1.00
1818;5;6;6;2;7;5;1;1;1.00
1819;3;2;7;2;7;5;1;1;1.00
1820;6;6;7;2;7;5;1;1;1.00
1821;3;4;8;2;7;5;1;1;1.00
1822;8;5;8;2;7;5;1;1;1.00
1823;6;5;3;3;7;4;1;2;0.50
1824;6;5;3;3;9;6;1;2;0.50
1825;9;5;3;3;7;4;1;1;1.00
1826;3;5;4;3;7;4;1;1;1.00
1827;4;7;5;3;7;4;1;1;1.00
1828;6;7;5;3;7;4;1;2;0.50
1829;6;7;5;3;8;5;1;2;0.50
1830;4;4;6;3;7;4;1;1;1.00
1831;7;5;6;3;7;4;1;1;1.00
1832;6;6;6;3;7;4;1;1;1.00
1833;9;7;6;3;7;4;1;1;1.00
1834;3;8;6;3;7;4;1;1;1.00
1835;4;9;6;3;7;4;1;1;1.00
1836;4;7;7;3;7;4;1;1;1.00
1837;6;7;8;3;7;4;1;1;1.00
1838;6;8;8;3;7;4;1;1;1.00
1839;3;5;2;4;7;3;1;1;1.00
1840;5;5;2;4;7;3;1;3;0.33
1841;5;5;2;4;9;5;2;3;0.67
1842;8;6;2;4;7;3;1;1;1.00
1843;8;7;3;4;7;3;1;1;1.00
1844;3;3;5;4;7;3;1;1;1.00
1845;8;6;5;4;7;3;1;1;1.00
1846;7;7;5;4;7;3;1;1;1.00
1847;8;7;5;4;7;3;1;1;1.00
1848;1;8;5;4;7;3;1;1;1.00
1849;8;5;6;4;7;3;1;1;1.00
1850;9;5;6;4;7;3;1;1;1.00
1851;4;8;6;4;7;3;1;1;1.00
1852;3;2;7;4;7;3;1;1;1.00
1853;4;2;7;4;7;3;1;1;1.00
1854;5;4;7;4;7;3;1;2;0.50
1855;5;4;7;4;9;5;1;2;0.50
1856;4;7;7;4;7;3;1;1;1.00
1857;2;4;8;4;7;3;1;1;1.00
1858;7;4;8;4;7;3;1;1;1.00
1859;6;5;8;4;7;3;1;1;1.00
1860;6;6;8;4;7;3;1;1;1.00
1861;5;7;8;4;7;3;1;1;1.00
1862;5;6;9;4;7;3;1;1;1.00
1863;5;5;1;5;7;2;1;1;1.00
1864;6;5;1;5;7;2;1;1;1.00
1865;6;3;2;5;7;2;1;1;1.00
1866;6;4;2;5;7;2;1;1;1.00
1867;6;2;3;5;7;2;1;1;1.00
1868;4;5;3;5;7;2;1;1;1.00
1869;2;8;3;5;7;2;1;1;1.00
1870;4;3;4;5;7;2;1;1;1.00
1871;8;3;4;5;7;2;1;1;1.00
1872;7;4;4;5;7;2;1;1;1.00
1873;2;7;4;5;7;2;1;1;1.00
1874;1;9;4;5;7;2;1;1;1.00
1875;4;9;4;5;7;2;1;1;1.00
1876;5;2;5;5;7;2;1;1;1.00
1877;2;4;5;5;7;2;1;1;1.00
1878;2;5;5;5;7;2;1;1;1.00
1879;8;6;5;5;7;2;1;1;1.00
1880;9;6;5;5;7;2;1;1;1.00
1881;8;7;5;5;7;2;1;1;1.00
1882;4;9;5;5;7;2;1;1;1.00
1883;5;2;6;5;7;2;1;1;1.00
1884;2;3;6;5;7;2;1;1;1.00
1885;8;3;6;5;7;2;1;2;0.50
1886;8;3;6;5;8;3;1;2;0.50
1887;8;4;6;5;7;2;2;2;1.00
1888;2;5;6;5;7;2;1;1;1.00
1889;3;5;6;5;7;2;1;1;1.00
1890;2;7;6;5;7;2;1;1;1.00
1891;6;3;7;5;7;2;1;1;1.00
1892;5;9;7;5;7;2;1;1;1.00
1893;4;5;8;5;7;2;1;2;0.50
1894;4;5;8;5;8;3;1;2;0.50
1895;8;6;8;5;7;2;1;1;1.00
1896;9;5;1;6;7;1;1;1;1.00
1897;3;7;1;6;7;1;1;1;1.00
1898;4;1;2;6;7;1;1;1;1.00
1899;8;6;3;6;7;1;1;1;1.00
1900;9;6;3;6;7;1;1;1;1.00
1901;7;7;3;6;7;1;1;1;1.00
1902;5;2;4;6;7;1;1;1;1.00
1903;8;2;4;6;7;1;1;1;1.00
1904;7;7;4;6;7;1;1;1;1.00
