;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
2195;0;3;4;6;5;-1;2;8;0.25
2196;0;3;4;6;6;0;2;8;0.25
2197;0;3;4;6;7;1;2;8;0.25
2198;0;8;4;6;2;-4;1;8;0.12
2199;0;8;4;6;3;-3;1;8;0.12
2200;0;8;4;6;4;-2;1;8;0.12
2201;0;8;4;6;5;-1;2;8;0.25
2202;0;8;4;6;6;0;2;8;0.25
2203;0;8;4;6;7;1;1;8;0.12
2204;0;4;5;6;2;-4;4;20;0.20
2205;0;4;5;6;3;-3;3;20;0.15
2206;0;4;5;6;5;-1;3;20;0.15
2207;0;4;5;6;6;0;4;20;0.20
2208;0;4;5;6;7;1;4;20;0.20
2209;0;4;5;6;8;2;2;20;0.10
2210;0;5;5;6;2;-4;4;22;0.18
2211;0;5;5;6;3;-3;2;22;0.09
2212;0;5;5;6;4;-2;1;22;0.05
2213;0;5;5;6;5;-1;3;22;0.14
2214;0;5;5;6;6;0;6;22;0.27
2215;0;5;5;6;7;1;2;22;0.09
2216;0;5;5;6;8;2;3;22;0.14
2217;0;5;5;6;9;3;1;22;0.05
2218;0;3;6;6;2;-4;1;9;0.11
2219;0;3;6;6;4;-2;1;9;0.11
2220;0;3;6;6;5;-1;1;9;0.11
2221;0;3;6;6;6;0;1;9;0.11
2222;0;3;6;6;7;1;3;9;0.33
2223;0;3;6;6;8;2;2;9;0.22
2224;0;4;6;6;2;-4;2;18;0.11
2225;0;4;6;6;4;-2;7;18;0.39
2226;0;4;6;6;5;-1;2;18;0.11
2227;0;4;6;6;6;0;3;18;0.17
2228;0;4;6;6;7;1;2;18;0.11
2229;0;4;6;6;8;2;1;18;0.06
2230;0;4;6;6;9;3;1;18;0.06
2231;0;5;6;6;2;-4;1;28;0.04
2232;0;5;6;6;3;-3;2;28;0.07
2233;0;5;6;6;4;-2;7;28;0.25
2234;0;5;6;6;5;-1;5;28;0.18
2235;0;5;6;6;6;0;10;28;0.36
2236;0;5;6;6;7;1;1;28;0.04
2237;0;5;6;6;8;2;2;28;0.07
2238;0;7;6;6;2;-4;1;30;0.03
2239;0;7;6;6;3;-3;2;30;0.07
2240;0;7;6;6;4;-2;5;30;0.17
2241;0;7;6;6;5;-1;10;30;0.33
2242;0;7;6;6;6;0;6;30;0.20
2243;0;7;6;6;7;1;4;30;0.13
2244;0;7;6;6;8;2;1;30;0.03
2245;0;7;6;6;9;3;1;30;0.03
2246;0;7;7;6;2;-4;2;12;0.17
2247;0;7;7;6;4;-2;3;12;0.25
2248;0;7;7;6;6;0;5;12;0.42
2249;0;7;7;6;7;1;1;12;0.08
2250;0;7;7;6;9;3;1;12;0.08
2251;0;9;8;6;2;-4;1;1;1.00
2252;0;8;2;7;2;-5;1;2;0.50
2253;0;8;2;7;4;-3;1;2;0.50
2254;0;3;4;7;2;-5;1;5;0.20
2255;0;3;4;7;5;-2;1;5;0.20
2256;0;3;4;7;7;0;1;5;0.20
2257;0;3;4;7;8;1;1;5;0.20
2258;0;3;4;7;9;2;1;5;0.20
2259;0;8;4;7;2;-5;1;6;0.17
2260;0;8;4;7;3;-4;1;6;0.17
2261;0;8;4;7;5;-2;2;6;0.33
2262;0;8;4;7;7;0;1;6;0.17
2263;0;8;4;7;8;1;1;6;0.17
2264;0;5;5;7;2;-5;1;16;0.06
2265;0;5;5;7;4;-3;3;16;0.19
2266;0;5;5;7;5;-2;3;16;0.19
2267;0;5;5;7;6;-1;5;16;0.31
2268;0;5;5;7;7;0;3;16;0.19
2269;0;5;5;7;8;1;1;16;0.06
2270;0;6;6;7;2;-5;2;17;0.12
2271;0;6;6;7;3;-4;1;17;0.06
2272;0;6;6;7;4;-3;5;17;0.29
2273;0;6;6;7;5;-2;2;17;0.12
2274;0;6;6;7;6;-1;3;17;0.18
2275;0;6;6;7;7;0;4;17;0.24
2276;0;7;6;7;2;-5;1;9;0.11
2277;0;7;6;7;4;-3;1;9;0.11
2278;0;7;6;7;5;-2;3;9;0.33
2279;0;7;6;7;6;-1;1;9;0.11
2280;0;7;6;7;7;0;2;9;0.22
2281;0;7;6;7;8;1;1;9;0.11
2282;0;5;7;7;2;-5;1;14;0.07
2283;0;5;7;7;3;-4;3;14;0.21
2284;0;5;7;7;4;-3;1;14;0.07
2285;0;5;7;7;5;-2;2;14;0.14
2286;0;5;7;7;6;-1;2;14;0.14
2287;0;5;7;7;7;0;4;14;0.29
2288;0;5;7;7;9;2;1;14;0.07
2289;0;4;8;7;2;-5;1;4;0.25
2290;0;4;8;7;5;-2;1;4;0.25
2291;0;4;8;7;6;-1;2;4;0.50
2292;0;10;9;7;2;-5;1;1;1.00
2293;0;5;3;8;2;-6;1;5;0.20
2294;0;5;3;8;4;-4;1;5;0.20
2295;0;5;3;8;6;-2;2;5;0.40
2296;0;5;3;8;7;-1;1;5;0.20
2297;0;4;4;8;2;-6;1;5;0.20
2298;0;4;4;8;4;-4;1;5;0.20
2299;0;4;4;8;6;-2;2;5;0.40
2300;0;4;4;8;8;0;1;5;0.20
2301;0;7;4;8;2;-6;1;6;0.17
2302;0;7;4;8;5;-3;4;6;0.67
2303;0;7;4;8;7;-1;1;6;0.17
2304;0;5;5;8;2;-6;1;11;0.09
2305;0;5;5;8;4;-4;1;11;0.09
2306;0;5;5;8;5;-3;3;11;0.27
2307;0;5;5;8;6;-2;4;11;0.36
2308;0;5;5;8;8;0;2;11;0.18
2309;0;6;6;9;2;-7;1;3;0.33
2310;0;6;6;9;5;-4;1;3;0.33
2311;0;6;6;9;7;-2;1;3;0.33
2312;0;3;9;9;2;-7;1;1;1.00
2313;0;5;6;10;2;-8;1;2;0.50
2314;0;5;6;10;9;-1;1;2;0.50
2315;0;4;5;1;3;2;1;1;1.00
2316;0;6;8;1;3;2;1;1;1.00
2317;0;6;6;2;3;1;2;5;0.40
2318;0;6;6;2;5;3;1;5;0.20
2319;0;6;6;2;6;4;1;5;0.20
2320;0;6;6;2;8;6;1;5;0.20
2321;0;6;7;2;3;1;1;3;0.33
2322;0;6;7;2;5;3;2;3;0.67
2323;0;6;10;2;3;1;1;1;1.00
2324;0;8;1;3;3;0;1;1;1.00
2325;0;5;3;3;3;0;1;2;0.50
2326;0;5;3;3;7;4;1;2;0.50
2327;0;7;3;3;3;0;1;3;0.33
2328;0;7;3;3;5;2;1;3;0.33
2329;0;7;3;3;6;3;1;3;0.33
2330;0;5;4;3;3;0;1;9;0.11
2331;0;5;4;3;4;1;3;9;0.33
2332;0;5;4;3;5;2;1;9;0.11
2333;0;5;4;3;6;3;2;9;0.22
2334;0;5;4;3;7;4;1;9;0.11
2335;0;5;4;3;8;5;1;9;0.11
2336;0;6;5;3;3;0;1;12;0.08
2337;0;6;5;3;4;1;2;12;0.17
2338;0;6;5;3;5;2;3;12;0.25
2339;0;6;5;3;6;3;2;12;0.17
2340;0;6;5;3;7;4;3;12;0.25
2341;0;6;5;3;9;6;1;12;0.08
2342;0;3;6;3;3;0;1;2;0.50
2343;0;3;6;3;4;1;1;2;0.50
2344;0;4;6;3;3;0;1;3;0.33
2345;0;4;6;3;5;2;1;3;0.33
2346;0;4;6;3;6;3;1;3;0.33
2347;0;6;6;3;3;0;1;10;0.10
2348;0;6;6;3;4;1;2;10;0.20
2349;0;6;6;3;6;3;4;10;0.40
2350;0;6;6;3;7;4;1;10;0.10
2351;0;6;6;3;9;6;2;10;0.20
2352;0;6;7;3;3;0;1;1;1.00
2353;0;7;7;3;3;0;1;6;0.17
2354;0;7;7;3;4;1;2;6;0.33
2355;0;7;7;3;6;3;1;6;0.17
2356;0;7;7;3;7;4;2;6;0.33
2357;0;5;10;3;3;0;1;1;1.00
2358;0;6;2;4;3;-1;1;4;0.25
2359;0;6;2;4;6;2;2;4;0.50
2360;0;6;2;4;8;4;1;4;0.25
2361;0;2;4;4;3;-1;1;1;1.00
2362;0;4;4;4;3;-1;3;7;0.43
2363;0;4;4;4;5;1;1;7;0.14
2364;0;4;4;4;6;2;2;7;0.29
2365;0;4;4;4;8;4;1;7;0.14
2366;0;5;4;4;3;-1;4;23;0.17
2367;0;5;4;4;4;0;3;23;0.13
2368;0;5;4;4;5;1;3;23;0.13
2369;0;5;4;4;6;2;3;23;0.13
2370;0;5;4;4;7;3;7;23;0.30
2371;0;5;4;4;8;4;2;23;0.09
2372;0;5;4;4;9;5;1;23;0.04
2373;0;6;4;4;3;-1;1;10;0.10
2374;0;6;4;4;4;0;3;10;0.30
2375;0;6;4;4;5;1;3;10;0.30
2376;0;6;4;4;6;2;1;10;0.10
2377;0;6;4;4;7;3;1;10;0.10
2378;0;6;4;4;8;4;1;10;0.10
2379;0;8;4;4;3;-1;1;2;0.50
2380;0;8;4;4;7;3;1;2;0.50
2381;0;6;5;4;3;-1;3;19;0.16
2382;0;6;5;4;4;0;5;19;0.26
2383;0;6;5;4;5;1;4;19;0.21
2384;0;6;5;4;6;2;3;19;0.16
2385;0;6;5;4;7;3;2;19;0.11
2386;0;6;5;4;8;4;2;19;0.11
2387;0;7;6;4;3;-1;2;18;0.11
2388;0;7;6;4;4;0;2;18;0.11
2389;0;7;6;4;5;1;6;18;0.33
2390;0;7;6;4;6;2;3;18;0.17
2391;0;7;6;4;7;3;2;18;0.11
2392;0;7;6;4;8;4;2;18;0.11
2393;0;7;6;4;9;5;1;18;0.06
2394;0;4;7;4;3;-1;1;9;0.11
2395;0;4;7;4;4;0;2;9;0.22
2396;0;4;7;4;5;1;2;9;0.22
2397;0;4;7;4;7;3;3;9;0.33
2398;0;4;7;4;9;5;1;9;0.11
2399;0;4;8;4;3;-1;1;3;0.33
2400;0;4;8;4;6;2;2;3;0.67
2401;0;5;8;4;3;-1;1;7;0.14
2402;0;5;8;4;4;0;1;7;0.14
2403;0;5;8;4;5;1;1;7;0.14
2404;0;5;8;4;6;2;2;7;0.29
2405;0;5;8;4;7;3;2;7;0.29
2406;0;6;8;4;3;-1;2;7;0.29
2407;0;6;8;4;4;0;1;7;0.14
2408;0;6;8;4;5;1;2;7;0.29
2409;0;6;8;4;7;3;2;7;0.29
2410;0;8;8;4;3;-1;1;4;0.25
2411;0;8;8;4;5;1;1;4;0.25
2412;0;8;8;4;7;3;1;4;0.25
2413;0;8;8;4;8;4;1;4;0.25
2414;0;4;2;5;3;-2;2;5;0.40
2415;0;4;2;5;4;-1;1;5;0.20
2416;0;4;2;5;5;0;2;5;0.40
2417;0;6;2;5;3;-2;1;1;1.00
2418;0;9;2;5;3;-2;1;2;0.50
2419;0;9;2;5;7;2;1;2;0.50
2420;0;4;3;5;3;-2;2;8;0.25
2421;0;4;3;5;4;-1;2;8;0.25
2422;0;4;3;5;6;1;1;8;0.12
2423;0;4;3;5;7;2;2;8;0.25
2424;0;4;3;5;8;3;1;8;0.12
2425;0;7;3;5;3;-2;1;4;0.25
2426;0;7;3;5;4;-1;1;4;0.25
2427;0;7;3;5;6;1;1;4;0.25
2428;0;7;3;5;7;2;1;4;0.25
2429;0;8;3;5;3;-2;1;3;0.33
2430;0;8;3;5;4;-1;1;3;0.33
2431;0;8;3;5;9;4;1;3;0.33
2432;0;2;4;5;3;-2;1;2;0.50
2433;0;2;4;5;6;1;1;2;0.50
2434;0;6;4;5;3;-2;1;22;0.05
2435;0;6;4;5;4;-1;7;22;0.32
2436;0;6;4;5;5;0;4;22;0.18
2437;0;6;4;5;6;1;5;22;0.23
2438;0;6;4;5;7;2;2;22;0.09
2439;0;6;4;5;8;3;3;22;0.14
2440;0;8;4;5;3;-2;1;5;0.20
2441;0;8;4;5;4;-1;4;5;0.80
2442;0;9;4;5;3;-2;1;4;0.25
2443;0;9;4;5;6;1;1;4;0.25
2444;0;9;4;5;7;2;1;4;0.25
2445;0;9;4;5;8;3;1;4;0.25
2446;0;2;5;5;3;-2;1;5;0.20
2447;0;2;5;5;4;-1;1;5;0.20
2448;0;2;5;5;5;0;1;5;0.20
2449;0;2;5;5;6;1;1;5;0.20
2450;0;2;5;5;9;4;1;5;0.20
2451;0;6;5;5;3;-2;3;27;0.11
2452;0;6;5;5;4;-1;8;27;0.30
2453;0;6;5;5;5;0;6;27;0.22
2454;0;6;5;5;6;1;6;27;0.22
2455;0;6;5;5;7;2;2;27;0.07
2456;0;6;5;5;8;3;2;27;0.07
2457;0;7;5;5;3;-2;2;15;0.13
2458;0;7;5;5;4;-1;2;15;0.13
2459;0;7;5;5;5;0;3;15;0.20
2460;0;7;5;5;6;1;3;15;0.20
2461;0;7;5;5;7;2;3;15;0.20
2462;0;7;5;5;8;3;2;15;0.13
2463;0;8;5;5;3;-2;1;14;0.07
2464;0;8;5;5;4;-1;5;14;0.36
2465;0;8;5;5;5;0;2;14;0.14
2466;0;8;5;5;6;1;2;14;0.14
2467;0;8;5;5;7;2;3;14;0.21
2468;0;8;5;5;9;4;1;14;0.07
2469;0;3;6;5;3;-2;4;19;0.21
2470;0;3;6;5;4;-1;2;19;0.11
2471;0;3;6;5;5;0;2;19;0.11
2472;0;3;6;5;6;1;7;19;0.37
2473;0;3;6;5;8;3;3;19;0.16
2474;0;3;6;5;9;4;1;19;0.05
2475;0;4;6;5;3;-2;3;21;0.14
2476;0;4;6;5;4;-1;3;21;0.14
2477;0;4;6;5;5;0;6;21;0.29
2478;0;4;6;5;6;1;2;21;0.10
2479;0;4;6;5;7;2;5;21;0.24
2480;0;4;6;5;9;4;2;21;0.10
2481;0;8;6;5;3;-2;1;18;0.06
2482;0;8;6;5;4;-1;4;18;0.22
2483;0;8;6;5;5;0;3;18;0.17
2484;0;8;6;5;6;1;5;18;0.28
2485;0;8;6;5;7;2;4;18;0.22
2486;0;8;6;5;8;3;1;18;0.06
2487;0;2;7;5;3;-2;1;2;0.50
2488;0;2;7;5;4;-1;1;2;0.50
2489;0;4;7;5;3;-2;1;8;0.12
2490;0;4;7;5;4;-1;1;8;0.12
2491;0;4;7;5;5;0;2;8;0.25
2492;0;4;7;5;6;1;4;8;0.50
2493;0;6;7;5;3;-2;1;22;0.05
2494;0;6;7;5;4;-1;5;22;0.23
2495;0;6;7;5;5;0;3;22;0.14
2496;0;6;7;5;6;1;9;22;0.41
2497;0;6;7;5;7;2;3;22;0.14
2498;0;6;7;5;9;4;1;22;0.05
2499;0;8;7;5;3;-2;1;8;0.12
2500;0;8;7;5;4;-1;1;8;0.12
2501;0;8;7;5;5;0;1;8;0.12
2502;0;8;7;5;6;1;4;8;0.50
2503;0;8;7;5;7;2;1;8;0.12
2504;0;9;7;5;3;-2;1;2;0.50
2505;0;9;7;5;6;1;1;2;0.50
2506;0;6;8;5;3;-2;1;10;0.10
2507;0;6;8;5;4;-1;4;10;0.40
2508;0;6;8;5;5;0;3;10;0.30
2509;0;6;8;5;6;1;2;10;0.20
2510;0;2;9;5;3;-2;1;2;0.50
2511;0;2;9;5;4;-1;1;2;0.50
2512;0;8;9;5;3;-2;1;3;0.33
2513;0;8;9;5;5;0;1;3;0.33
2514;0;8;9;5;6;1;1;3;0.33
2515;0;4;3;6;3;-3;1;12;0.08
2516;0;4;3;6;4;-2;1;12;0.08
2517;0;4;3;6;5;-1;4;12;0.33
2518;0;4;3;6;6;0;3;12;0.25
2519;0;4;3;6;7;1;3;12;0.25
2520;0;8;3;6;3;-3;1;6;0.17
2521;0;8;3;6;4;-2;1;6;0.17
2522;0;8;3;6;5;-1;3;6;0.50
2523;0;8;3;6;7;1;1;6;0.17
2524;0;4;4;6;3;-3;1;9;0.11
2525;0;4;4;6;4;-2;1;9;0.11
2526;0;4;4;6;5;-1;2;9;0.22
2527;0;4;4;6;6;0;3;9;0.33
2528;0;4;4;6;7;1;2;9;0.22
2529;0;5;4;6;3;-3;1;15;0.07
2530;0;5;4;6;4;-2;2;15;0.13
2531;0;5;4;6;5;-1;4;15;0.27
2532;0;5;4;6;6;0;3;15;0.20
2533;0;5;4;6;7;1;2;15;0.13
2534;0;5;4;6;8;2;3;15;0.20
2535;0;6;5;6;3;-3;1;30;0.03
2536;0;6;5;6;4;-2;8;30;0.27
2537;0;6;5;6;5;-1;9;30;0.30
2538;0;6;5;6;6;0;6;30;0.20
2539;0;6;5;6;7;1;4;30;0.13
2540;0;6;5;6;8;2;1;30;0.03
2541;0;6;5;6;10;4;1;30;0.03
2542;0;7;5;6;3;-3;3;28;0.11
2543;0;7;5;6;4;-2;5;28;0.18
2544;0;7;5;6;5;-1;8;28;0.29
2545;0;7;5;6;6;0;6;28;0.21
2546;0;7;5;6;7;1;3;28;0.11
2547;0;7;5;6;8;2;2;28;0.07
2548;0;7;5;6;10;4;1;28;0.04
2549;0;8;5;6;3;-3;1;7;0.14
2550;0;8;5;6;5;-1;2;7;0.29
2551;0;8;5;6;6;0;1;7;0.14
2552;0;8;5;6;7;1;1;7;0.14
2553;0;8;5;6;8;2;1;7;0.14
2554;0;8;5;6;9;3;1;7;0.14
2555;0;1;6;6;3;-3;1;1;1.00
2556;0;2;6;6;3;-3;1;4;0.25
2557;0;2;6;6;4;-2;1;4;0.25
2558;0;2;6;6;5;-1;1;4;0.25
2559;0;2;6;6;7;1;1;4;0.25
2560;0;5;7;6;3;-3;2;23;0.09
2561;0;5;7;6;4;-2;3;23;0.13
2562;0;5;7;6;5;-1;5;23;0.22
2563;0;5;7;6;6;0;10;23;0.43
2564;0;5;7;6;7;1;3;23;0.13
2565;0;6;7;6;3;-3;1;20;0.05
2566;0;6;7;6;4;-2;4;20;0.20
2567;0;6;7;6;5;-1;4;20;0.20
2568;0;6;7;6;6;0;6;20;0.30
2569;0;6;7;6;7;1;3;20;0.15
2570;0;6;7;6;8;2;2;20;0.10
2571;0;8;7;6;3;-3;2;5;0.40
2572;0;8;7;6;4;-2;2;5;0.40
2573;0;8;7;6;5;-1;1;5;0.20
2574;0;6;8;6;3;-3;1;16;0.06
2575;0;6;8;6;4;-2;1;16;0.06
2576;0;6;8;6;5;-1;5;16;0.31
2577;0;6;8;6;6;0;5;16;0.31
2578;0;6;8;6;7;1;2;16;0.12
2579;0;6;8;6;8;2;2;16;0.12
2580;0;5;9;6;3;-3;1;3;0.33
2581;0;5;9;6;4;-2;1;3;0.33
2582;0;5;9;6;8;2;1;3;0.33
2583;0;7;9;6;3;-3;1;1;1.00
2584;0;4;10;6;3;-3;1;1;1.00
2585;0;5;3;7;3;-4;4;10;0.40
2586;0;5;3;7;4;-3;2;10;0.20
2587;0;5;3;7;5;-2;3;10;0.30
2588;0;5;3;7;9;2;1;10;0.10
2589;0;7;3;7;3;-4;1;5;0.20
2590;0;7;3;7;4;-3;3;5;0.60
2591;0;7;3;7;5;-2;1;5;0.20
2592;0;4;4;7;3;-4;2;13;0.15
2593;0;4;4;7;4;-3;2;13;0.15
2594;0;4;4;7;6;-1;4;13;0.31
2595;0;4;4;7;7;0;5;13;0.38
2596;0;5;4;7;3;-4;1;10;0.10
2597;0;5;4;7;4;-3;2;10;0.20
2598;0;5;4;7;5;-2;2;10;0.20
2599;0;5;4;7;6;-1;2;10;0.20
2600;0;5;4;7;7;0;1;10;0.10
2601;0;5;4;7;9;2;1;10;0.10
2602;0;5;4;7;10;3;1;10;0.10
2603;0;6;4;7;3;-4;1;15;0.07
2604;0;6;4;7;4;-3;1;15;0.07
2605;0;6;4;7;5;-2;3;15;0.20
2606;0;6;4;7;6;-1;9;15;0.60
2607;0;6;4;7;8;1;1;15;0.07
2608;0;6;5;7;3;-4;2;27;0.07
2609;0;6;5;7;4;-3;3;27;0.11
2610;0;6;5;7;5;-2;9;27;0.33
2611;0;6;5;7;6;-1;8;27;0.30
2612;0;6;5;7;7;0;4;27;0.15
2613;0;6;5;7;8;1;1;27;0.04
2614;0;3;7;7;3;-4;1;3;0.33
2615;0;3;7;7;7;0;1;3;0.33
2616;0;3;7;7;8;1;1;3;0.33
2617;0;4;7;7;3;-4;1;10;0.10
2618;0;4;7;7;5;-2;3;10;0.30
2619;0;4;7;7;6;-1;4;10;0.40
2620;0;4;7;7;7;0;2;10;0.20
2621;0;9;7;7;3;-4;1;4;0.25
2622;0;9;7;7;6;-1;2;4;0.50
2623;0;9;7;7;7;0;1;4;0.25
2624;0;5;8;7;3;-4;1;4;0.25
2625;0;5;8;7;4;-3;1;4;0.25
2626;0;5;8;7;5;-2;1;4;0.25
2627;0;5;8;7;8;1;1;4;0.25
2628;0;6;8;7;3;-4;1;7;0.14
2629;0;6;8;7;4;-3;1;7;0.14
2630;0;6;8;7;5;-2;2;7;0.29
2631;0;6;8;7;6;-1;2;7;0.29
2632;0;6;8;7;7;0;1;7;0.14
2633;0;6;9;7;3;-4;1;2;0.50
2634;0;6;9;7;7;0;1;2;0.50
2635;0;4;3;8;3;-5;1;5;0.20
2636;0;4;3;8;4;-4;2;5;0.40
2637;0;4;3;8;6;-2;1;5;0.20
2638;0;4;3;8;7;-1;1;5;0.20
2639;0;3;4;8;3;-5;1;3;0.33
2640;0;3;4;8;5;-3;1;3;0.33
2641;0;3;4;8;7;-1;1;3;0.33
2642;0;6;5;8;3;-5;2;10;0.20
2643;0;6;5;8;4;-4;3;10;0.30
2644;0;6;5;8;5;-3;2;10;0.20
2645;0;6;5;8;6;-2;1;10;0.10
2646;0;6;5;8;7;-1;1;10;0.10
2647;0;6;5;8;8;0;1;10;0.10
2648;0;7;5;8;3;-5;2;6;0.33
2649;0;7;5;8;4;-4;1;6;0.17
2650;0;7;5;8;5;-3;1;6;0.17
2651;0;7;5;8;6;-2;1;6;0.17
2652;0;7;5;8;8;0;1;6;0.17
2653;0;5;6;8;3;-5;1;11;0.09
2654;0;5;6;8;4;-4;3;11;0.27
2655;0;5;6;8;5;-3;1;11;0.09
2656;0;5;6;8;6;-2;2;11;0.18
2657;0;5;6;8;7;-1;3;11;0.27
2658;0;5;6;8;9;1;1;11;0.09
2659;0;6;6;8;3;-5;1;12;0.08
2660;0;6;6;8;5;-3;1;12;0.08
2661;0;6;6;8;6;-2;7;12;0.58
2662;0;6;6;8;7;-1;1;12;0.08
2663;0;6;6;8;8;0;1;12;0.08
2664;0;6;6;8;9;1;1;12;0.08
2665;0;8;6;8;3;-5;1;9;0.11
2666;0;8;6;8;4;-4;1;9;0.11
2667;0;8;6;8;5;-3;2;9;0.22
2668;0;8;6;8;6;-2;1;9;0.11
2669;0;8;6;8;7;-1;3;9;0.33
2670;0;8;6;8;8;0;1;9;0.11
2671;0;5;8;8;3;-5;1;5;0.20
2672;0;5;8;8;4;-4;1;5;0.20
2673;0;5;8;8;6;-2;1;5;0.20
2674;0;5;8;8;8;0;1;5;0.20
2675;0;5;8;8;9;1;1;5;0.20
2676;0;6;8;8;3;-5;1;3;0.33
2677;0;6;8;8;4;-4;1;3;0.33
2678;0;6;8;8;5;-3;1;3;0.33
2679;0;7;8;8;3;-5;2;5;0.40
2680;0;7;8;8;5;-3;1;5;0.20
2681;0;7;8;8;7;-1;2;5;0.40
2682;0;8;8;8;3;-5;1;1;1.00
2683;0;10;8;8;3;-5;1;1;1.00
2684;0;9;4;9;3;-6;1;1;1.00
2685;0;4;5;9;3;-6;1;1;1.00
2686;0;3;6;9;3;-6;1;1;1.00
2687;0;6;8;9;3;-6;1;2;0.50
2688;0;6;8;9;5;-4;1;2;0.50
2689;0;6;9;9;3;-6;1;1;1.00
2690;0;6;5;10;3;-7;1;1;1.00
2691;0;5;4;1;4;3;1;2;0.50
2692;0;5;4;1;8;7;1;2;0.50
2693;0;6;4;1;4;3;1;3;0.33
2694;0;6;4;1;6;5;1;3;0.33
2695;0;6;4;1;8;7;1;3;0.33
2696;0;7;4;2;4;2;1;4;0.25
2697;0;7;4;2;5;3;2;4;0.50
2698;0;7;4;2;9;7;1;4;0.25
2699;0;5;5;2;4;2;1;2;0.50
2700;0;5;5;2;8;6;1;2;0.50
2701;0;6;5;2;4;2;2;4;0.50
2702;0;6;5;2;5;3;1;4;0.25
2703;0;6;5;2;7;5;1;4;0.25
2704;0;7;5;2;4;2;1;4;0.25
2705;0;7;5;2;5;3;1;4;0.25
2706;0;7;5;2;6;4;1;4;0.25
2707;0;7;5;2;8;6;1;4;0.25
2708;0;8;6;2;4;2;1;1;1.00
2709;0;8;7;2;4;2;1;1;1.00
2710;0;6;3;3;4;1;1;4;0.25
2711;0;6;3;3;6;3;2;4;0.50
2712;0;6;3;3;7;4;1;4;0.25
2713;0;6;4;3;4;1;2;9;0.22
2714;0;6;4;3;5;2;2;9;0.22
2715;0;6;4;3;6;3;2;9;0.22
2716;0;6;4;3;8;5;2;9;0.22
2717;0;6;4;3;9;6;1;9;0.11
2718;0;8;4;3;4;1;1;5;0.20
2719;0;8;4;3;5;2;2;5;0.40
2720;0;8;4;3;6;3;2;5;0.40
2721;0;2;5;3;4;1;1;4;0.25
2722;0;2;5;3;6;3;1;4;0.25
2723;0;2;5;3;8;5;2;4;0.50
2724;0;4;5;3;4;1;2;5;0.40
2725;0;4;5;3;6;3;1;5;0.20
2726;0;4;5;3;7;4;1;5;0.20
2727;0;4;5;3;8;5;1;5;0.20
2728;0;7;5;3;4;1;2;5;0.40
2729;0;7;5;3;6;3;2;5;0.40
2730;0;7;5;3;7;4;1;5;0.20
2731;0;5;6;3;4;1;2;10;0.20
2732;0;5;6;3;5;2;5;10;0.50
2733;0;5;6;3;6;3;3;10;0.30
2734;0;3;7;3;4;1;1;5;0.20
2735;0;3;7;3;5;2;1;5;0.20
2736;0;3;7;3;6;3;1;5;0.20
2737;0;3;7;3;7;4;1;5;0.20
2738;0;3;7;3;9;6;1;5;0.20
2739;0;4;7;3;4;1;1;5;0.20
2740;0;4;7;3;5;2;2;5;0.40
2741;0;4;7;3;8;5;2;5;0.40
2742;0;9;7;3;4;1;1;1;1.00
2743;0;5;8;3;4;1;1;4;0.25
2744;0;5;8;3;6;3;3;4;0.75
2745;0;4;1;4;4;0;1;2;0.50
2746;0;4;1;4;6;2;1;2;0.50
2747;0;5;2;4;4;0;1;4;0.25
2748;0;5;2;4;8;4;2;4;0.50
2749;0;5;2;4;9;5;1;4;0.25
2750;0;6;3;4;4;0;2;6;0.33
2751;0;6;3;4;6;2;1;6;0.17
2752;0;6;3;4;7;3;1;6;0.17
2753;0;6;3;4;8;4;2;6;0.33
2754;0;7;3;4;4;0;1;5;0.20
2755;0;7;3;4;6;2;3;5;0.60
2756;0;7;3;4;8;4;1;5;0.20
2757;0;2;5;4;4;0;2;4;0.50
2758;0;2;5;4;5;1;1;4;0.25
2759;0;2;5;4;9;5;1;4;0.25
2760;0;7;5;4;4;0;2;12;0.17
2761;0;7;5;4;5;1;4;12;0.33
2762;0;7;5;4;6;2;2;12;0.17
2763;0;7;5;4;7;3;2;12;0.17
2764;0;7;5;4;8;4;1;12;0.08
2765;0;7;5;4;9;5;1;12;0.08
2766;0;8;5;4;4;0;1;7;0.14
2767;0;8;5;4;5;1;2;7;0.29
2768;0;8;5;4;6;2;1;7;0.14
2769;0;8;5;4;7;3;3;7;0.43
2770;0;3;6;4;4;0;1;9;0.11
2771;0;3;6;4;5;1;1;9;0.11
2772;0;3;6;4;6;2;3;9;0.33
2773;0;3;6;4;7;3;3;9;0.33
2774;0;3;6;4;8;4;1;9;0.11
2775;0;9;6;4;4;0;1;1;1.00
2776;0;8;7;4;4;0;1;3;0.33
2777;0;8;7;4;6;2;1;3;0.33
2778;0;8;7;4;8;4;1;3;0.33
2779;0;8;9;4;4;0;1;1;1.00
2780;0;3;2;5;4;-1;2;4;0.50
2781;0;3;2;5;5;0;1;4;0.25
2782;0;3;2;5;6;1;1;4;0.25
2783;0;5;2;5;4;-1;1;2;0.50
2784;0;5;2;5;5;0;1;2;0.50
2785;0;3;3;5;4;-1;1;3;0.33
2786;0;3;3;5;6;1;1;3;0.33
2787;0;3;3;5;7;2;1;3;0.33
2788;0;5;3;5;4;-1;1;5;0.20
2789;0;5;3;5;5;0;1;5;0.20
